,CountryName,CountryCode,Year,Total Population,Urban population (% of total)
11452,Angola,AGO,2007,19183907.0,37.722
11453,Antigua and Barbuda,ATG,2007,84397.0,28.003
11454,Argentina,ARG,2007,39969903.0,90.445
11455,Armenia,ARM,2007,2988117.0,64.117
11456,Aruba,ABW,2007,101218.0,44.147
11457,Australia,AUS,2007,20827600.0,88.29799999999999
11458,Austria,AUT,2007,8295487.0,65.835
11459,Azerbaijan,AZE,2007,8581300.0,52.79
11460,"Bahamas, The",BHS,2007,342259.0,82.38799999999999
11461,Bahrain,BHR,2007,1026568.0,88.441
11462,Bangladesh,BGD,2007,146592687.0,28.237
11463,Barbados,BRB,2007,276154.0,32.586
11464,Belarus,BLR,2007,9560000.0,73.273
11465,Belgium,BEL,2007,10625700.0,97.497
11466,Belize,BLZ,2007,298403.0,45.771
11467,Benin,BEN,2007,8707637.0,40.703
11468,Bermuda,BMU,2007,64888.0,100.0
11469,Bhutan,BTN,2007,681471.0,32.469
11470,Bolivia,BOL,2007,9441482.0,65.104
11471,Bosnia and Herzegovina,BIH,2007,3840418.0,39.16
11472,Botswana,BWA,2007,1930431.0,55.539
11473,Brazil,BRA,2007,192784521.0,83.448
11474,Brunei Darussalam,BRN,2007,374459.0,74.345
11475,Bulgaria,BGR,2007,7545338.0,71.278
11476,Burkina Faso,BFA,2007,14264002.0,23.163
11477,Burundi,BDI,2007,8514578.0,9.864
11478,Cabo Verde,CPV,2007,481278.0,59.363
11479,Cambodia,KHM,2007,13728700.0,19.413
11480,Cameroon,CMR,2007,19078100.0,49.74100000000001
11481,Canada,CAN,2007,32887928.0,80.396
11482,Cayman Islands,CYM,2007,51480.0,100.0
11483,Central African Republic,CAF,2007,4202104.0,38.318000000000005
11484,Chad,TCD,2007,10779504.0,21.868
11485,Channel Islands,CHI,2007,156516.0,30.867
11486,Chile,CHL,2007,16462701.0,87.926
11487,China,CHN,2007,1317885000.0,45.199
11488,Colombia,COL,2007,44374647.0,74.169
11489,Comoros,COM,2007,649404.0,27.851
11490,"Congo, Dem. Rep.",ZAR,2007,59834875.0,38.448
11491,"Congo, Rep.",COG,2007,3715665.0,61.893
11492,Costa Rica,CRI,2007,4369465.0,68.172
11493,Cote d'Ivoire,CIV,2007,18862172.0,48.266000000000005
11494,Croatia,HRV,2007,4436000.0,56.822
11495,Cuba,CUB,2007,11284043.0,76.32
11496,Curacao,CUW,2007,144056.0,90.287
11497,Cyprus,CYP,2007,1063040.0,67.982
11498,Czech Republic,CZE,2007,10298828.0,73.46300000000001
11499,Denmark,DNK,2007,5461438.0,86.29299999999999
11500,Djibouti,DJI,2007,799309.0,76.85300000000001
11501,Dominica,DMA,2007,70795.0,67.203
11502,Dominican Republic,DOM,2007,9504336.0,70.016
11503,Ecuador,ECU,2007,14205479.0,62.104
11504,"Egypt, Arab Rep.",EGY,2007,77605327.0,43.078
11505,El Salvador,SLV,2007,5986414.0,62.723
11506,Equatorial Guinea,GNQ,2007,665798.0,38.963
11507,Eritrea,ERI,2007,4406299.0,19.518
11508,Estonia,EST,2007,1340680.0,68.479
11509,Ethiopia,ETH,2007,80891968.0,16.116
11510,Faeroe Islands,FRO,2007,48599.0,40.341
11511,Fiji,FJI,2007,834729.0,50.657
11512,Finland,FIN,2007,5288720.0,83.16799999999999
11513,France,FRA,2007,64016229.0,77.62100000000001
11514,French Polynesia,PYF,2007,260361.0,56.823
11515,Gabon,GAB,2007,1440902.0,84.443
11516,"Gambia, The",GMB,2007,1536424.0,53.997
11517,Georgia,GEO,2007,4388400.0,52.575
11518,Germany,DEU,2007,82266372.0,73.695
11519,Ghana,GHA,2007,22528041.0,48.669
11520,Greece,GRC,2007,11163002.0,75.199
11521,Greenland,GRL,2007,56555.0,83.48200000000001
11522,Grenada,GRD,2007,103587.0,35.822
11523,Guam,GUM,2007,158332.0,93.822
11524,Guatemala,GTM,2007,13797629.0,48.019
11525,Guinea,GIN,2007,10152521.0,33.596
11526,Guinea-Bissau,GNB,2007,1527342.0,42.596
11527,Guyana,GUY,2007,745638.0,28.231
11528,Haiti,HTI,2007,9556958.0,47.39
11529,Honduras,HND,2007,7133737.0,49.8
11530,"Hong Kong SAR, China",HKG,2007,6916300.0,100.0
11531,Hungary,HUN,2007,10055780.0,67.368
11532,Iceland,ISL,2007,311566.0,93.278
11533,India,IND,2007,1179685631.0,29.906
11534,Indonesia,IDN,2007,232296830.0,47.528
11535,"Iran, Islamic Rep.",IRN,2007,71720859.0,68.86399999999999
11536,Iraq,IRQ,2007,28423538.0,68.873
11537,Ireland,IRL,2007,4398942.0,61.025
11538,Isle of Man,IMY,2007,81914.0,51.94
11539,Israel,ISR,2007,7180100.0,91.641
11540,Italy,ITA,2007,58438310.0,67.97399999999999
11541,Jamaica,JAM,2007,2662481.0,53.184
11542,Japan,JPN,2007,128001000.0,88.01299999999999
11543,Jordan,JOR,2007,5661000.0,81.704
11544,Kazakhstan,KAZ,2007,15484192.0,54.31399999999999
11545,Kenya,KEN,2007,37250540.0,22.42
11546,Kiribati,KIR,2007,96310.0,43.603
11547,"Korea, Dem. Rep.",PRK,2007,24111945.0,59.962
11548,"Korea, Rep.",KOR,2007,48597652.0,81.631
11549,Kuwait,KWT,2007,2538591.0,98.217
11550,Kyrgyz Republic,KGZ,2007,5268400.0,35.287
11551,Lao PDR,LAO,2007,5939634.0,29.688
11552,Latvia,LVA,2007,2200325.0,67.9
11553,Lebanon,LBN,2007,4085426.0,86.822
11554,Lesotho,LSO,2007,1955656.0,23.293000000000003
11555,Liberia,LBR,2007,3522337.0,46.742
11556,Libya,LBY,2007,6017794.0,77.175
11557,Liechtenstein,LIE,2007,35431.0,14.629
11558,Lithuania,LTU,2007,3231294.0,66.777
11559,Luxembourg,LUX,2007,479993.0,87.40899999999999
11560,"Macao SAR, China",MAC,2007,493022.0,100.0
11561,"Macedonia, FYR",MKD,2007,2051427.0,57.236
11562,Madagascar,MDG,2007,19371031.0,30.043000000000003
11563,Malawi,MWI,2007,13498377.0,15.235
11564,Malaysia,MYS,2007,26730607.0,68.36
11565,Maldives,MDV,2007,349000.0,36.303
11566,Mali,MLI,2007,13759226.0,33.611999999999995
11567,Malta,MLT,2007,406724.0,94.092
11568,Marshall Islands,MHL,2007,52136.0,70.49
11569,Mauritania,MRT,2007,3328285.0,54.592
11570,Mauritius,MUS,2007,1239630.0,41.203
11571,Mexico,MEX,2007,113139374.0,76.923
11572,"Micronesia, Fed. Sts.",FSM,2007,105080.0,22.317
11573,Moldova,MDA,2007,3576910.0,45.11
11574,Monaco,MCO,2007,35046.0,100.0
11575,Mongolia,MNG,2007,2592776.0,64.564
11576,Montenegro,MNE,2007,615875.0,62.56
11577,Morocco,MAR,2007,31011322.0,56.153
11578,Mozambique,MOZ,2007,22359637.0,30.364
11579,Myanmar,MMR,2007,50698814.0,29.865
11580,Namibia,NAM,2007,2083174.0,38.598
11581,Nepal,NPL,2007,26063619.0,15.822
11582,Netherlands,NLD,2007,16381696.0,84.539
11583,New Caledonia,NCL,2007,238902.0,65.306
11584,New Zealand,NZL,2007,4223800.0,86.104
11585,Nicaragua,NIC,2007,5522119.0,56.437
11586,Niger,NER,2007,14527631.0,17.018
11587,Nigeria,NGA,2007,147152502.0,40.819
11588,Northern Mariana Islands,MNP,2007,59791.0,89.67
11589,Norway,NOR,2007,4709153.0,78.234
11590,Oman,OMN,2007,2593750.0,73.527
11591,Pakistan,PAK,2007,159767672.0,35.442
11592,Palau,PLW,2007,20118.0,80.241
11593,Panama,PAN,2007,3438398.0,64.251
11594,Papua New Guinea,PNG,2007,6387470.0,13.073
11595,Paraguay,PRY,2007,5966160.0,57.806
11596,Peru,PER,2007,28292768.0,75.803
11597,Philippines,PHL,2007,88965508.0,46.063
11598,Poland,POL,2007,38120560.0,61.229
11599,Portugal,PRT,2007,10542964.0,58.749
11600,Puerto Rico,PRI,2007,3782995.0,93.999
11601,Qatar,QAT,2007,1178955.0,98.023
11602,Romania,ROM,2007,20882982.0,53.43600000000001
11603,Russian Federation,RUS,2007,142805088.0,73.553
11604,Rwanda,RWA,2007,9481083.0,21.085
11605,Samoa,WSM,2007,182238.0,20.75
11606,San Marino,SMR,2007,29874.0,94.044
11607,Sao Tome and Principe,STP,2007,160064.0,59.655
11608,Saudi Arabia,SAU,2007,26083522.0,81.42699999999999
11609,Senegal,SEN,2007,11897230.0,41.518
11610,Serbia,SRB,2007,7381579.0,55.06
11611,Seychelles,SYC,2007,85033.0,51.522
11612,Sierra Leone,SLE,2007,5391108.0,37.364
11613,Singapore,SGP,2007,4588600.0,100.0
11614,Sint Maarten (Dutch part),SXM,2007,39462.0,100.0
11615,Slovak Republic,SVK,2007,5374622.0,55.261
11616,Slovenia,SVN,2007,2018122.0,50.317
11617,Solomon Islands,SLB,2007,492075.0,18.694000000000003
11618,Somalia,SOM,2007,8909015.0,35.974000000000004
11619,South Africa,ZAF,2007,48656506.0,60.61600000000001
11620,South Sudan,SSD,2007,8815495.0,17.42
11621,Spain,ESP,2007,45226803.0,77.74
11622,Sri Lanka,LKA,2007,20039000.0,18.357
11623,St. Kitts and Nevis,KNA,2007,50465.0,31.893
11624,St. Lucia,LCA,2007,170146.0,21.084
11625,St. Vincent and the Grenadines,VCT,2007,109049.0,47.713
11626,Sudan,SDN,2007,33637960.0,32.866
11627,Suriname,SUR,2007,500953.0,66.547
11628,Swaziland,SWZ,2007,1134853.0,21.783
11629,Sweden,SWE,2007,9148092.0,84.588
11630,Switzerland,CHE,2007,7551117.0,73.55
11631,Syrian Arab Republic,SYR,2007,19425597.0,54.529
11632,Tajikistan,TJK,2007,7099021.0,26.466
11633,Tanzania,TZA,2007,41522004.0,26.121
11634,Thailand,THA,2007,66353572.0,40.104
11635,Timor-Leste,TMP,2007,1013194.0,27.564
11636,Togo,TGO,2007,5890414.0,36.116
11637,Tonga,TON,2007,102169.0,23.227
11638,Trinidad and Tobago,TTO,2007,1309260.0,9.571
11639,Tunisia,TUN,2007,10225100.0,65.433
11640,Turkey,TUR,2007,69515492.0,68.975
11641,Turkmenistan,TKM,2007,4858235.0,47.555
11642,Turks and Caicos Islands,TCA,2007,28638.0,88.79700000000001
11643,Tuvalu,TUV,2007,9764.0,51.743
11644,Uganda,UGA,2007,29991958.0,13.6
11645,Ukraine,UKR,2007,46509350.0,68.14699999999999
11646,United Arab Emirates,ARE,2007,6010100.0,83.01899999999999
11647,United Kingdom,GBR,2007,61322463.0,80.479
11648,United States,USA,2007,301231207.0,80.26899999999999
11649,Uruguay,URY,2007,3339750.0,93.779
11650,Uzbekistan,UZB,2007,26868000.0,36.402
11651,Vanuatu,VUT,2007,219956.0,23.687
11652,"Venezuela, RB",VEN,2007,27670659.0,88.646
11653,Vietnam,VNM,2007,84218500.0,28.504
11654,Virgin Islands (U.S.),VIR,2007,107423.0,94.053
11655,West Bank and Gaza,WBG,2007,3494496.0,73.491
11656,"Yemen, Rep.",YEM,2007,21701105.0,30.042
11657,Zambia,ZMB,2007,12738676.0,37.452
11658,Zimbabwe,ZWE,2007,13297798.0,33.743
11659,Arab World,ARB,2008,336662433.0,55.5907848357259
11660,Caribbean small states,CSS,2008,6767278.0,41.7629245024366
11661,Central Europe and the Baltics,CEB,2008,105126686.0,61.96499293538079
11662,East Asia & Pacific (all income levels),EAS,2008,2175660864.0,49.727677377197104
11663,East Asia & Pacific (developing only),EAP,2008,1936736134.0,45.49104412347071
11664,Euro area,EMU,2008,334378776.0,74.35086301601571
11665,Europe & Central Asia (all income levels),ECS,2008,882358214.0,69.6702854575235
11666,Europe & Central Asia (developing only),ECA,2008,252877346.0,58.7445652294864
11667,European Union,EUU,2008,501912523.0,73.26469885135741
11668,Fragile and conflict affected situations,FCS,2008,409393653.0,38.388480784818704
11669,Heavily indebted poor countries (HIPC),HPC,2008,594288511.0,31.4870434101073
11670,High income,HIC,2008,1350647746.0,79.29046855233891
11671,High income: nonOECD,NOC,2008,311513631.0,79.6607812713243
11672,High income: OECD,OEC,2008,1039134115.0,79.1876615705337
11673,Latin America & Caribbean (all income levels),LCN,2008,584435842.0,77.8779698100089
11674,Latin America & Caribbean (developing only),LAC,2008,489595358.0,75.83793216970821
11675,Least developed countries: UN classification,LDC,2008,808296705.0,27.9772272129713
11676,Low & middle income,LMY,2008,5408304955.0,43.4156387518374
11677,Low income,LIC,2008,529119915.0,27.3967514444736
11678,Lower middle income,LMC,2008,2627317521.0,35.9265245295557
11679,Middle East & North Africa (all income levels),MEA,2008,369228612.0,61.716594161966
11680,Middle East & North Africa (developing only),MNA,2008,320005139.0,58.1941923280019
11681,Middle income,MIC,2008,4879185040.0,45.15343307970279
11682,North America,NAC,2008,337405012.0,80.455579106519
11683,OECD members,OED,2008,1224451293.0,78.45056915139949
11684,Other small states,OSS,2008,18675657.0,45.6334192028917
11685,Pacific island small states,PSS,2008,2143352.0,35.7989441375005
11686,Small states,SST,2008,27586287.0,43.91728493947411
11687,South Asia,SAS,2008,1582576481.0,30.210770970014
11688,Sub-Saharan Africa (all income levels),SSF,2008,827287676.0,34.2565654628113
11689,Sub-Saharan Africa (developing only),SSA,2008,826514497.0,34.2507533722303
11690,Upper middle income,UMC,2008,2251867519.0,55.9117641816764
11691,World,WLD,2008,6758952701.0,50.4882842586956
11692,Afghanistan,AFG,2008,26528741.0,23.946
11693,Albania,ALB,2008,2947314.0,49.99100000000001
11694,Algeria,DZA,2008,34811059.0,66.097
11695,American Samoa,ASM,2008,57031.0,87.79899999999999
11696,Andorra,ADO,2008,85616.0,88.867
11697,Angola,AGO,2008,19842251.0,38.509
11698,Antigua and Barbuda,ATG,2008,85350.0,27.406
11699,Argentina,ARG,2008,40381860.0,90.622
11700,Armenia,ARM,2008,2975029.0,63.997
11701,Aruba,ABW,2008,101342.0,43.783
11702,Australia,AUS,2008,21249200.0,88.445
11703,Austria,AUT,2008,8321496.0,65.84100000000001
11704,Azerbaijan,AZE,2008,8763400.0,52.99
11705,"Bahamas, The",BHS,2008,348587.0,82.44200000000001
11706,Bahrain,BHR,2008,1115777.0,88.46799999999999
11707,Bangladesh,BGD,2008,148252473.0,28.968000000000004
11708,Barbados,BRB,2008,277315.0,32.41
11709,Belarus,BLR,2008,9528000.0,73.726
11710,Belgium,BEL,2008,10709973.0,97.546
11711,Belize,BLZ,2008,306165.0,45.501000000000005
11712,Benin,BEN,2008,8973525.0,41.078
11713,Bermuda,BMU,2008,65273.0,100.0
11714,Bhutan,BTN,2008,694990.0,33.236
11715,Bolivia,BOL,2008,9599916.0,65.55
11716,Bosnia and Herzegovina,BIH,2008,3839749.0,39.161
11717,Botswana,BWA,2008,1967866.0,55.772
11718,Brazil,BRA,2008,194769696.0,83.749
11719,Brunei Darussalam,BRN,2008,380786.0,74.74600000000001
11720,Bulgaria,BGR,2008,7492561.0,71.622
11721,Burkina Faso,BFA,2008,14709011.0,23.993
11722,Burundi,BDI,2008,8821795.0,10.118
11723,Cabo Verde,CPV,2008,483824.0,60.194
11724,Cambodia,KHM,2008,13933660.0,19.533
11725,Cameroon,CMR,2008,19570418.0,50.337
11726,Canada,CAN,2008,33245773.0,80.578
11727,Cayman Islands,CYM,2008,52925.0,100.0
11728,Central African Republic,CAF,2008,4280405.0,38.47
11729,Chad,TCD,2008,11139740.0,21.901
11730,Channel Islands,CHI,2008,157587.0,30.929
11731,Chile,CHL,2008,16645940.0,88.155
11732,China,CHN,2008,1324655000.0,46.539
11733,Colombia,COL,2008,44901660.0,74.46
11734,Comoros,COM,2008,665414.0,27.86
11735,"Congo, Dem. Rep.",ZAR,2008,61809278.0,38.941
11736,"Congo, Rep.",COG,2008,3832771.0,62.341
11737,Costa Rica,CRI,2008,4429506.0,69.387
11738,Cote d'Ivoire,CIV,2008,19261647.0,49.034
11739,Croatia,HRV,2008,4434508.0,57.048
11740,Cuba,CUB,2008,11290239.0,76.413
11741,Curacao,CUW,2008,145880.0,90.161
11742,Cyprus,CYP,2008,1077010.0,67.839
11743,Czech Republic,CZE,2008,10384603.0,73.39399999999999
11744,Denmark,DNK,2008,5493621.0,86.48700000000001
11745,Djibouti,DJI,2008,809639.0,76.899
11746,Dominica,DMA,2008,70881.0,67.502
11747,Dominican Republic,DOM,2008,9636491.0,71.297
11748,Ecuador,ECU,2008,14447600.0,62.3
11749,"Egypt, Arab Rep.",EGY,2008,78976122.0,43.058
11750,El Salvador,SLV,2008,6004199.0,63.252
11751,Equatorial Guinea,GNQ,2008,686223.0,39.037
11752,Eritrea,ERI,2008,4500638.0,19.854
11753,Estonia,EST,2008,1337090.0,68.351
11754,Ethiopia,ETH,2008,83079608.0,16.51
11755,Faeroe Islands,FRO,2008,48629.0,40.536
11756,Fiji,FJI,2008,843206.0,51.051
11757,Finland,FIN,2008,5313399.0,83.29899999999999
11758,France,FRA,2008,64374990.0,77.86399999999999
11759,French Polynesia,PYF,2008,262877.0,56.738
11760,Gabon,GAB,2008,1473741.0,84.896
11761,"Gambia, The",GMB,2008,1586749.0,54.789
11762,Georgia,GEO,2008,4383800.0,52.625
11763,Germany,DEU,2008,82110097.0,73.895
11764,Ghana,GHA,2008,23115919.0,49.351000000000006
11765,Greece,GRC,2008,11186439.0,75.568
11766,Greenland,GRL,2008,56328.0,83.787
11767,Grenada,GRD,2008,103934.0,35.775
11768,Guam,GUM,2008,158310.0,93.916
11769,Guatemala,GTM,2008,14106687.0,48.449
11770,Guinea,GIN,2008,10427356.0,34.005
11771,Guinea-Bissau,GNB,2008,1561293.0,43.468
11772,Guyana,GUY,2008,748096.0,28.218000000000004
11773,Haiti,HTI,2008,9705130.0,48.98
11774,Honduras,HND,2008,7259470.0,50.438
11775,"Hong Kong SAR, China",HKG,2008,6957800.0,100.0
11776,Hungary,HUN,2008,10038188.0,67.87
11777,Iceland,ISL,2008,317414.0,93.395
11778,India,IND,2008,1197070109.0,30.246
11779,Indonesia,IDN,2008,235360765.0,48.327
11780,"Iran, Islamic Rep.",IRN,2008,72530693.0,69.458
11781,Iraq,IRQ,2008,29163327.0,68.92699999999999
11782,Ireland,IRL,2008,4489544.0,61.298
11783,Isle of Man,IMY,2008,82737.0,51.958
11784,Israel,ISR,2008,7308800.0,91.702
11785,Italy,ITA,2008,58826731.0,68.092
11786,Jamaica,JAM,2008,2671934.0,53.371
11787,Japan,JPN,2008,128063000.0,88.90899999999999
11788,Jordan,JOR,2008,5786000.0,81.964
11789,Kazakhstan,KAZ,2008,15674000.0,54.111
11790,Kenya,KEN,2008,38244442.0,22.8
11791,Kiribati,KIR,2008,98437.0,43.647
11792,"Korea, Dem. Rep.",PRK,2008,24243829.0,60.04
11793,"Korea, Rep.",KOR,2008,48948698.0,81.733
11794,Kuwait,KWT,2008,2705290.0,98.232
11795,Kyrgyz Republic,KGZ,2008,5318700.0,35.285
11796,Lao PDR,LAO,2008,6045439.0,30.839
11797,Latvia,LVA,2008,2177322.0,67.834
11798,Lebanon,LBN,2008,4109389.0,86.94200000000001
11799,Lesotho,LSO,2008,1972194.0,23.774
11800,Liberia,LBR,2008,3672782.0,47.088
11801,Libya,LBY,2008,6123022.0,77.324
11802,Liechtenstein,LIE,2008,35721.0,14.574000000000002
11803,Lithuania,LTU,2008,3198231.0,66.848
11804,Luxembourg,LUX,2008,488650.0,87.8
11805,"Macao SAR, China",MAC,2008,507274.0,100.0
11806,"Macedonia, FYR",MKD,2008,2055266.0,57.129
11807,Madagascar,MDG,2008,19926798.0,30.67
11808,Malawi,MWI,2008,13904671.0,15.326
11809,Malaysia,MYS,2008,27197419.0,69.225
11810,Maldives,MDV,2008,362000.0,37.553
11811,Mali,MLI,2008,14223403.0,34.403
11812,Malta,MLT,2008,409379.0,94.295
11813,Marshall Islands,MHL,2008,52221.0,70.778
11814,Mauritania,MRT,2008,3414552.0,55.303
11815,Mauritius,MUS,2008,1244121.0,40.995
11816,Mexico,MEX,2008,114972821.0,77.227
11817,"Micronesia, Fed. Sts.",FSM,2008,104472.0,22.311
11818,Moldova,MDA,2008,3570108.0,45.011
11819,Monaco,MCO,2008,35731.0,100.0
11820,Mongolia,MNG,2008,2629666.0,65.581
11821,Montenegro,MNE,2008,616969.0,62.739
11822,Morocco,MAR,2008,31350544.0,56.665
11823,Mozambique,MOZ,2008,22994867.0,30.548
11824,Myanmar,MMR,2008,51030006.0,30.363000000000003
11825,Namibia,NAM,2008,2115703.0,39.597
11826,Nepal,NPL,2008,26325183.0,16.15
11827,Netherlands,NLD,2008,16445593.0,85.402
11828,New Caledonia,NCL,2008,242546.0,65.969
11829,New Zealand,NZL,2008,4259800.0,86.13
11830,Nicaragua,NIC,2008,5594524.0,56.701
11831,Niger,NER,2008,15085130.0,17.185
11832,Nigeria,NGA,2008,151115683.0,41.702
11833,Northern Mariana Islands,MNP,2008,57343.0,89.605
11834,Norway,NOR,2008,4768212.0,78.52600000000001
11835,Oman,OMN,2008,2652281.0,74.08
11836,Pakistan,PAK,2008,163096985.0,35.816
11837,Palau,PLW,2008,20227.0,81.367
11838,Panama,PAN,2008,3498679.0,64.54
11839,Papua New Guinea,PNG,2008,6540267.0,13.055
11840,Paraguay,PRY,2008,6047131.0,58.034
11841,Peru,PER,2008,28642048.0,76.182
11842,Philippines,PHL,2008,90297115.0,45.793
11843,Poland,POL,2008,38125759.0,61.11600000000001
11844,Portugal,PRT,2008,10558177.0,59.359
11845,Puerto Rico,PRI,2008,3760866.0,93.942
11846,Qatar,QAT,2008,1388962.0,98.261
11847,Romania,ROM,2008,20537875.0,53.567
11848,Russian Federation,RUS,2008,142742350.0,73.598
11849,Rwanda,RWA,2008,9750314.0,22.033
11850,Samoa,WSM,2008,183440.0,20.524
11851,San Marino,SMR,2008,30160.0,94.056
11852,Sao Tome and Principe,STP,2008,163595.0,60.434
11853,Saudi Arabia,SAU,2008,26742842.0,81.649
11854,Senegal,SEN,2008,12229703.0,41.74
11855,Serbia,SRB,2008,7350222.0,55.11
11856,Seychelles,SYC,2008,86956.0,51.775
11857,Sierra Leone,SLE,2008,5521838.0,37.645
11858,Singapore,SGP,2008,4839400.0,100.0
11859,Sint Maarten (Dutch part),SXM,2008,40458.0,100.0
11860,Slovak Republic,SVK,2008,5379233.0,55.111
11861,Slovenia,SVN,2008,2021316.0,50.224
11862,Solomon Islands,SLB,2008,503410.0,19.138
11863,Somalia,SOM,2008,9132589.0,36.394
11864,South Africa,ZAF,2008,49344228.0,61.154
11865,South Sudan,SSD,2008,9208598.0,17.555
11866,Spain,ESP,2008,45954106.0,77.976
11867,Sri Lanka,LKA,2008,20246000.0,18.345
11868,St. Kitts and Nevis,KNA,2008,51093.0,31.845
11869,St. Lucia,LCA,2008,172729.0,20.131
11870,St. Vincent and the Grenadines,VCT,2008,109165.0,48.071000000000005
11871,Sudan,SDN,2008,34470138.0,32.919000000000004
11872,Suriname,SUR,2008,506657.0,66.479
11873,Swaziland,SWZ,2008,1153750.0,21.67
11874,Sweden,SWE,2008,9219637.0,84.74600000000001
11875,Switzerland,CHE,2008,7647675.0,73.58800000000001
11876,Syrian Arab Republic,SYR,2008,20097057.0,54.908
11877,Tajikistan,TJK,2008,7254072.0,26.483
11878,Tanzania,TZA,2008,42844744.0,26.776
11879,Thailand,THA,2008,66453255.0,41.419
11880,Timor-Leste,TMP,2008,1030630.0,28.203000000000003
11881,Togo,TGO,2008,6052937.0,36.587
11882,Tonga,TON,2008,102816.0,23.281
11883,Trinidad and Tobago,TTO,2008,1315372.0,9.408
11884,Tunisia,TUN,2008,10328900.0,65.601
11885,Turkey,TUR,2008,70344357.0,69.562
11886,Turkmenistan,TKM,2008,4917541.0,47.826
11887,Turks and Caicos Islands,TCA,2008,29481.0,89.294
11888,Tuvalu,TUV,2008,9788.0,52.765
11889,Uganda,UGA,2008,31014427.0,13.892
11890,Ukraine,UKR,2008,46258200.0,68.325
11891,United Arab Emirates,ARE,2008,6900142.0,83.37700000000001
11892,United Kingdom,GBR,2008,61806995.0,80.757
11893,United States,USA,2008,304093966.0,80.438
11894,Uruguay,URY,2008,3350832.0,93.998
11895,Uzbekistan,UZB,2008,27302800.0,36.305
11896,Vanuatu,VUT,2008,225335.0,23.985
11897,"Venezuela, RB",VEN,2008,28116716.0,88.68700000000001
11898,Vietnam,VNM,2008,85118700.0,29.128
11899,Virgin Islands (U.S.),VIR,2008,107091.0,94.239
11900,West Bank and Gaza,WBG,2008,3596688.0,73.704
11901,"Yemen, Rep.",YEM,2008,22322699.0,30.602
11902,Zambia,ZMB,2008,13114579.0,37.875
11903,Zimbabwe,ZWE,2008,13495462.0,33.56
11904,Arab World,ARB,2009,344702311.0,55.934425439880506
11905,Caribbean small states,CSS,2009,6811213.0,41.7921551990813
11906,Central Europe and the Baltics,CEB,2009,104924372.0,62.0201597057641
11907,East Asia & Pacific (all income levels),EAS,2009,2190177041.0,50.7645678170931
11908,East Asia & Pacific (developing only),EAP,2009,1950280764.0,46.59575472465672
11909,Euro area,EMU,2009,335433365.0,74.5851315619035
11910,Europe & Central Asia (all income levels),ECS,2009,886063249.0,69.8372089786295
11911,Europe & Central Asia (developing only),ECA,2009,254685459.0,58.931770073293
11912,European Union,EUU,2009,503390442.0,73.490186153165
11913,Fragile and conflict affected situations,FCS,2009,419371302.0,38.7818542180238
11914,Heavily indebted poor countries (HIPC),HPC,2009,611087950.0,31.917784378158693
11915,High income,HIC,2009,1359870192.0,79.53965372395659
11916,High income: nonOECD,NOC,2009,314698255.0,79.82851503161109
11917,High income: OECD,OEC,2009,1045171937.0,79.4590650218099
11918,Latin America & Caribbean (all income levels),LCN,2009,591577623.0,78.1794547043462
11919,Latin America & Caribbean (developing only),LAC,2009,495685919.0,76.175507018185
11920,Least developed countries: UN classification,LDC,2009,827498335.0,28.4733740085858
11921,Low & middle income,LMY,2009,5481698787.0,44.021081373672
11922,Low income,LIC,2009,543502416.0,27.775555020358897
11923,Lower middle income,LMC,2009,2668428221.0,36.3438623560145
11924,Middle East & North Africa (all income levels),MEA,2009,377133473.0,62.104662734259605
11925,Middle East & North Africa (developing only),MNA,2009,325689241.0,58.5067848972358
11926,Middle income,MIC,2009,4938196371.0,45.80972895946221
11927,North America,NAC,2009,340465736.0,80.6247522170395
11928,OECD members,OED,2009,1233248856.0,78.73762680941421
11929,Other small states,OSS,2009,18998854.0,46.1298140602915
11930,Pacific island small states,PSS,2009,2172519.0,36.044092980544704
11931,Small states,SST,2009,27982586.0,44.2887611201268
11932,South Asia,SAS,2009,1605926788.0,30.5944573176618
11933,Sub-Saharan Africa (all income levels),SSF,2009,850225069.0,34.7412140983989
11934,Sub-Saharan Africa (developing only),SSA,2009,849430616.0,34.7357883008917
11935,Upper middle income,UMC,2009,2269768150.0,56.9309890301597
11936,World,WLD,2009,6841568979.0,50.9863447408651
11937,Afghanistan,AFG,2009,27207291.0,24.313
11938,Albania,ALB,2009,2927519.0,51.076
11939,Algeria,DZA,2009,35401790.0,66.822
11940,American Samoa,ASM,2009,56226.0,87.697
11941,Andorra,ADO,2009,85474.0,88.352
11942,Angola,AGO,2009,20520103.0,39.299
11943,Antigua and Barbuda,ATG,2009,86300.0,26.819000000000003
11944,Argentina,ARG,2009,40798641.0,90.795
11945,Armenia,ARM,2009,2966108.0,63.789
11946,Aruba,ABW,2009,101416.0,43.42100000000001
11947,Australia,AUS,2009,21691700.0,88.59
11948,Austria,AUT,2009,8343323.0,65.847
11949,Azerbaijan,AZE,2009,8947243.0,53.19
11950,"Bahamas, The",BHS,2009,354780.0,82.495
11951,Bahrain,BHR,2009,1196774.0,88.5
11952,Bangladesh,BGD,2009,149905836.0,29.709
11953,Barbados,BRB,2009,278466.0,32.235
11954,Belarus,BLR,2009,9507000.0,74.172
11955,Belgium,BEL,2009,10796493.0,97.594
11956,Belize,BLZ,2009,313925.0,45.232
