Date,Open,Close,High,Low
2019-03-06 04:00:00,1.1303,1.1298,1.129,1.1304
2019-03-06 08:00:00,1.1298,1.1301,1.1294,1.131
2019-03-06 12:00:00,1.1301,1.1305,1.1285,1.1315
2019-03-06 16:00:00,1.1305,1.1308,1.1304,1.1325
2019-03-06 20:00:00,1.1308,1.1306,1.1304,1.1312
2019-03-07 00:00:00,1.1306,1.1309,1.1306,1.1316
2019-03-07 04:00:00,1.1309,1.1306,1.1303,1.131
2019-03-07 08:00:00,1.1306,1.1309,1.1301,1.1314
2019-03-07 12:00:00,1.1309,1.126,1.1254,1.132
2019-03-07 16:00:00,1.126,1.1225,1.1206,1.1261
2019-03-07 20:00:00,1.1225,1.1193,1.1176,1.1226
2019-03-08 00:00:00,1.1193,1.1189,1.1185,1.1199
2019-03-08 04:00:00,1.1189,1.1202,1.1186,1.1202
2019-03-08 08:00:00,1.1202,1.1213,1.1197,1.1215
2019-03-08 12:00:00,1.1213,1.1225,1.1209,1.1241
2019-03-08 16:00:00,1.1225,1.124,1.1222,1.1246
2019-03-08 20:00:00,1.124,1.1233,1.123,1.1243
2019-03-11 00:00:00,1.1231,1.1228,1.1223,1.1238
2019-03-11 04:00:00,1.1228,1.1234,1.1224,1.1234
2019-03-11 08:00:00,1.1234,1.1246,1.1232,1.1251
2019-03-11 12:00:00,1.1246,1.1237,1.1233,1.1259
2019-03-11 16:00:00,1.1237,1.1233,1.1222,1.1255
2019-03-11 20:00:00,1.1233,1.1244,1.123,1.125
2019-03-12 00:00:00,1.1244,1.1259,1.1244,1.1274
2019-03-12 04:00:00,1.1259,1.1251,1.1251,1.1266
2019-03-12 08:00:00,1.1251,1.1282,1.1251,1.1283
2019-03-12 12:00:00,1.1282,1.1282,1.125,1.1285
2019-03-12 16:00:00,1.1282,1.1294,1.1267,1.1295
2019-03-12 20:00:00,1.1294,1.1286,1.1282,1.1305
2019-03-13 00:00:00,1.1286,1.1288,1.1285,1.129
2019-03-13 04:00:00,1.1288,1.1283,1.1283,1.129
2019-03-13 08:00:00,1.1283,1.1294,1.1277,1.1297
2019-03-13 12:00:00,1.1294,1.1294,1.1289,1.1305
2019-03-13 16:00:00,1.1294,1.1306,1.1291,1.1315
2019-03-13 20:00:00,1.1306,1.1326,1.13,1.1339
2019-03-14 00:00:00,1.1326,1.1327,1.1324,1.1338
2019-03-14 04:00:00,1.1327,1.1319,1.1318,1.1332
2019-03-14 08:00:00,1.1319,1.1326,1.1312,1.1336
2019-03-14 12:00:00,1.1326,1.1301,1.1296,1.1326
2019-03-14 16:00:00,1.1301,1.13,1.1294,1.131
2019-03-14 20:00:00,1.13,1.1303,1.1297,1.1308
2019-03-15 00:00:00,1.1303,1.1306,1.1298,1.131
2019-03-15 04:00:00,1.1306,1.1319,1.1304,1.1327
2019-03-15 08:00:00,1.1319,1.1324,1.1315,1.1329
2019-03-15 12:00:00,1.1324,1.1304,1.1303,1.1327
2019-03-15 16:00:00,1.1304,1.1318,1.13,1.1344
2019-03-15 20:00:00,1.1318,1.1324,1.1317,1.133
2019-03-18 00:00:00,1.1321,1.1321,1.1319,1.1328
2019-03-18 04:00:00,1.1321,1.1336,1.132,1.1339
2019-03-18 08:00:00,1.1336,1.1345,1.1332,1.1351
2019-03-18 12:00:00,1.1345,1.1346,1.134,1.1359
2019-03-18 16:00:00,1.1346,1.133,1.1326,1.135
2019-03-18 20:00:00,1.133,1.1336,1.1325,1.1343
2019-03-19 00:00:00,1.1336,1.1338,1.1333,1.134
2019-03-19 04:00:00,1.1338,1.1346,1.1337,1.1349
2019-03-19 08:00:00,1.1346,1.1355,1.1342,1.1357
2019-03-19 12:00:00,1.1355,1.1352,1.1347,1.1362
2019-03-19 16:00:00,1.1352,1.1349,1.1339,1.1361
2019-03-19 20:00:00,1.1349,1.1351,1.1348,1.1359
2019-03-20 00:00:00,1.1351,1.1347,1.1347,1.1357
2019-03-20 04:00:00,1.1347,1.1346,1.1343,1.1351
2019-03-20 08:00:00,1.1346,1.1343,1.1336,1.1354
2019-03-20 12:00:00,1.1343,1.1355,1.1342,1.1366
2019-03-20 16:00:00,1.1355,1.135,1.1346,1.1364
2019-03-20 20:00:00,1.135,1.1413,1.1347,1.1448
2019-03-21 00:00:00,1.1413,1.1432,1.1412,1.1435
2019-03-21 04:00:00,1.1432,1.1426,1.1421,1.1438
2019-03-21 08:00:00,1.1426,1.1399,1.1393,1.143
2019-03-21 12:00:00,1.1399,1.1385,1.1384,1.1407
2019-03-21 16:00:00,1.1385,1.1352,1.1343,1.1395
2019-03-21 20:00:00,1.1352,1.1372,1.1343,1.1377
2019-03-22 00:00:00,1.1372,1.1367,1.1361,1.1379
2019-03-22 04:00:00,1.1367,1.1378,1.1365,1.1378
2019-03-22 08:00:00,1.1378,1.1303,1.1288,1.1391
2019-03-22 12:00:00,1.1303,1.1306,1.1293,1.132
2019-03-22 16:00:00,1.1306,1.1284,1.1273,1.1316
2019-03-22 20:00:00,1.1284,1.13,1.1282,1.1302
2019-03-25 00:00:00,1.129,1.129,1.1286,1.1301
2019-03-25 04:00:00,1.129,1.1298,1.129,1.1301
2019-03-25 08:00:00,1.1298,1.1308,1.1295,1.1314
2019-03-25 12:00:00,1.1308,1.1319,1.1304,1.1325
2019-03-25 16:00:00,1.1319,1.1312,1.1311,1.1332
2019-03-25 20:00:00,1.1312,1.1311,1.131,1.1326
2019-03-26 00:00:00,1.1311,1.1318,1.131,1.1319
2019-03-26 04:00:00,1.1318,1.1311,1.1311,1.1322
2019-03-26 08:00:00,1.1311,1.1307,1.1303,1.1317
2019-03-26 12:00:00,1.1307,1.1288,1.1285,1.1326
2019-03-26 16:00:00,1.1288,1.1288,1.1278,1.13
2019-03-26 20:00:00,1.1288,1.1265,1.1263,1.1295
2019-03-27 00:00:00,1.1265,1.1267,1.1261,1.1277
2019-03-27 04:00:00,1.1267,1.1258,1.1251,1.1267
2019-03-27 08:00:00,1.1258,1.1276,1.1247,1.1278
2019-03-27 12:00:00,1.1276,1.1271,1.1266,1.1286
2019-03-27 16:00:00,1.1271,1.1263,1.1242,1.1272
2019-03-27 20:00:00,1.1263,1.1244,1.1243,1.1268
2019-03-28 00:00:00,1.1244,1.1248,1.1244,1.1255
2019-03-28 04:00:00,1.1248,1.1255,1.1243,1.1258
2019-03-28 08:00:00,1.1255,1.1252,1.1234,1.1261
2019-03-28 12:00:00,1.1252,1.1221,1.1221,1.1259
2019-03-28 16:00:00,1.1221,1.1227,1.1214,1.1239
2019-03-28 20:00:00,1.1227,1.122,1.122,1.1238
2019-03-29 00:00:00,1.122,1.1232,1.1219,1.1235
2019-03-29 04:00:00,1.1232,1.123,1.1223,1.1233
2019-03-29 08:00:00,1.123,1.123,1.1222,1.1239
2019-03-29 12:00:00,1.123,1.1232,1.121,1.1247
2019-03-29 16:00:00,1.1232,1.1225,1.1221,1.1242
2019-03-29 20:00:00,1.1225,1.1218,1.1213,1.1227
2019-04-01 00:00:00,1.1226,1.1228,1.122,1.1231
2019-04-01 04:00:00,1.1228,1.1234,1.1224,1.1235
2019-04-01 08:00:00,1.1234,1.1247,1.1228,1.125
2019-04-01 12:00:00,1.1247,1.1235,1.1227,1.1249
2019-04-01 16:00:00,1.1235,1.1206,1.1204,1.1245
2019-04-01 20:00:00,1.1206,1.1212,1.1204,1.1214
2019-04-02 00:00:00,1.1212,1.1206,1.1198,1.1212
2019-04-02 04:00:00,1.1206,1.1202,1.1196,1.1206
2019-04-02 08:00:00,1.1202,1.1198,1.119,1.1212
2019-04-02 12:00:00,1.1198,1.1206,1.1197,1.1212
2019-04-02 16:00:00,1.1206,1.1197,1.1184,1.1208
2019-04-02 20:00:00,1.1197,1.1204,1.1192,1.1216
2019-04-03 00:00:00,1.1204,1.1216,1.12,1.1217
2019-04-03 04:00:00,1.1216,1.1223,1.1213,1.1227
2019-04-03 08:00:00,1.1223,1.1243,1.1215,1.1245
2019-04-03 12:00:00,1.1243,1.1235,1.1234,1.1255
2019-04-03 16:00:00,1.1235,1.1244,1.1225,1.1249
2019-04-03 20:00:00,1.1244,1.1232,1.1232,1.1248
2019-04-04 00:00:00,1.1232,1.1245,1.1232,1.1248
2019-04-04 04:00:00,1.1245,1.1241,1.1237,1.1246
2019-04-04 08:00:00,1.1241,1.1232,1.1231,1.1248
2019-04-04 12:00:00,1.1232,1.1218,1.1213,1.1236
2019-04-04 16:00:00,1.1218,1.1219,1.1206,1.1225
2019-04-04 20:00:00,1.1219,1.122,1.1213,1.1227
2019-04-05 00:00:00,1.122,1.1222,1.1218,1.1229
2019-04-05 04:00:00,1.1222,1.1227,1.1222,1.1228
2019-04-05 08:00:00,1.1227,1.123,1.1225,1.1237
2019-04-05 12:00:00,1.123,1.1236,1.1217,1.1248
2019-04-05 16:00:00,1.1236,1.1215,1.121,1.1239
2019-04-05 20:00:00,1.1215,1.1217,1.1211,1.1219
2019-04-08 00:00:00,1.1214,1.1218,1.1211,1.1222
2019-04-08 04:00:00,1.1218,1.1231,1.1215,1.1232
2019-04-08 08:00:00,1.1231,1.1234,1.1222,1.1237
2019-04-08 12:00:00,1.1234,1.1261,1.1231,1.1265
2019-04-08 16:00:00,1.1261,1.1267,1.1258,1.1275
2019-04-08 20:00:00,1.1267,1.1261,1.1258,1.1269
2019-04-09 00:00:00,1.1261,1.1259,1.1255,1.1265
2019-04-09 04:00:00,1.1259,1.1266,1.1258,1.1269
2019-04-09 08:00:00,1.1266,1.128,1.1256,1.128
2019-04-09 12:00:00,1.128,1.1279,1.1266,1.1283
2019-04-09 16:00:00,1.1279,1.127,1.1268,1.1284
2019-04-09 20:00:00,1.127,1.1261,1.1261,1.1273
2019-04-10 00:00:00,1.1261,1.1258,1.1258,1.1267
2019-04-10 04:00:00,1.1258,1.1261,1.1255,1.1264
2019-04-10 08:00:00,1.1261,1.127,1.1259,1.1274
2019-04-10 12:00:00,1.127,1.1256,1.1254,1.1288
2019-04-10 16:00:00,1.1256,1.1276,1.123,1.1279
2019-04-10 20:00:00,1.1276,1.1273,1.1263,1.1278
2019-04-11 00:00:00,1.1273,1.1276,1.1271,1.1279
2019-04-11 04:00:00,1.1276,1.128,1.1273,1.1281
2019-04-11 08:00:00,1.128,1.1279,1.1275,1.1288
2019-04-11 12:00:00,1.1279,1.126,1.1255,1.1285
2019-04-11 16:00:00,1.126,1.1258,1.1256,1.1276
2019-04-11 20:00:00,1.1258,1.1251,1.125,1.1262
2019-04-12 00:00:00,1.1251,1.1284,1.1251,1.1292
2019-04-12 04:00:00,1.1284,1.1291,1.1277,1.1295
2019-04-12 08:00:00,1.1291,1.1306,1.1282,1.131
2019-04-12 12:00:00,1.1305,1.132,1.1304,1.1322
2019-04-12 16:00:00,1.132,1.1299,1.1295,1.1324
2019-04-12 20:00:00,1.1299,1.1298,1.1293,1.13
2019-04-15 00:00:00,1.1304,1.1304,1.1299,1.1307
2019-04-15 04:00:00,1.1304,1.1309,1.1302,1.1315
2019-04-15 08:00:00,1.1309,1.1318,1.1303,1.1321
2019-04-15 12:00:00,1.1318,1.1313,1.1306,1.132
2019-04-15 16:00:00,1.1313,1.1307,1.1297,1.1316
2019-04-15 20:00:00,1.1307,1.1303,1.13,1.1308
2019-04-16 00:00:00,1.1303,1.1306,1.13,1.1307
2019-04-16 04:00:00,1.1306,1.1304,1.1293,1.1306
2019-04-16 08:00:00,1.1304,1.1305,1.1299,1.1314
2019-04-16 12:00:00,1.1305,1.1297,1.128,1.1312
2019-04-16 16:00:00,1.1297,1.1284,1.128,1.1306
2019-04-16 20:00:00,1.1284,1.128,1.128,1.129
2019-04-17 00:00:00,1.128,1.1287,1.1279,1.1288
2019-04-17 04:00:00,1.1287,1.1303,1.1284,1.1304
2019-04-17 08:00:00,1.1303,1.1316,1.1303,1.1324
2019-04-17 12:00:00,1.1316,1.1304,1.13,1.1319
2019-04-17 16:00:00,1.1304,1.1296,1.1291,1.1307
2019-04-17 20:00:00,1.1296,1.1294,1.1293,1.1303
2019-04-18 00:00:00,1.1294,1.1298,1.1293,1.13
2019-04-18 04:00:00,1.1298,1.1295,1.129,1.1301
2019-04-18 08:00:00,1.1295,1.1261,1.1243,1.1304
2019-04-18 12:00:00,1.1261,1.124,1.1238,1.1261
2019-04-18 16:00:00,1.124,1.123,1.1229,1.1254
2019-04-18 20:00:00,1.123,1.1229,1.1226,1.1234
2019-04-19 00:00:00,1.1229,1.124,1.1227,1.124
2019-04-19 04:00:00,1.124,1.1238,1.1232,1.1242
2019-04-19 08:00:00,1.1238,1.1246,1.1238,1.1247
2019-04-19 12:00:00,1.1246,1.1244,1.1242,1.1247
2019-04-19 16:00:00,1.1244,1.1245,1.1242,1.1248
2019-04-19 20:00:00,1.1245,1.124,1.124,1.1246
2019-04-22 00:00:00,1.1241,1.1242,1.1237,1.1245
2019-04-22 04:00:00,1.1242,1.1238,1.1236,1.1244
2019-04-22 08:00:00,1.1238,1.1246,1.1237,1.1248
2019-04-22 12:00:00,1.1246,1.1249,1.1246,1.1255
2019-04-22 16:00:00,1.1249,1.1258,1.1248,1.1262
2019-04-22 20:00:00,1.1258,1.1257,1.1256,1.1262
2019-04-23 00:00:00,1.1257,1.1245,1.1245,1.126
2019-04-23 04:00:00,1.1245,1.125,1.1245,1.1255
2019-04-23 08:00:00,1.125,1.125,1.1242,1.1258
2019-04-23 12:00:00,1.125,1.1218,1.1217,1.1261
2019-04-23 16:00:00,1.1218,1.1213,1.1192,1.1218
2019-04-23 20:00:00,1.1213,1.1227,1.1209,1.1228
2019-04-24 00:00:00,1.1227,1.1218,1.1217,1.1227
2019-04-24 04:00:00,1.1218,1.1216,1.1209,1.1221
2019-04-24 08:00:00,1.1216,1.1218,1.1195,1.122
2019-04-24 12:00:00,1.1218,1.1203,1.1203,1.1223
2019-04-24 16:00:00,1.1203,1.1159,1.1156,1.121
2019-04-24 20:00:00,1.1159,1.1152,1.1141,1.1165
2019-04-25 00:00:00,1.1152,1.1152,1.1145,1.1159
2019-04-25 04:00:00,1.1152,1.1157,1.1145,1.116
2019-04-25 08:00:00,1.1157,1.1147,1.1135,1.1162
2019-04-25 12:00:00,1.1147,1.1131,1.1118,1.1148
2019-04-25 16:00:00,1.1131,1.1136,1.113,1.1155
2019-04-25 20:00:00,1.1137,1.113,1.1127,1.1139
2019-04-26 00:00:00,1.113,1.1129,1.1124,1.1139
2019-04-26 04:00:00,1.1129,1.1135,1.1127,1.1141
2019-04-26 08:00:00,1.1135,1.1142,1.1129,1.1147
2019-04-26 12:00:00,1.1142,1.1148,1.1111,1.1159
2019-04-26 16:00:00,1.1148,1.1163,1.1142,1.1174
2019-04-26 20:00:00,1.1163,1.1147,1.1147,1.1166
2019-04-29 00:00:00,1.1146,1.1149,1.1146,1.1152
2019-04-29 04:00:00,1.1149,1.1158,1.1145,1.116
2019-04-29 08:00:00,1.1158,1.1165,1.1156,1.1167
2019-04-29 12:00:00,1.1165,1.1155,1.1145,1.1166
2019-04-29 16:00:00,1.1155,1.1181,1.1149,1.1184
2019-04-29 20:00:00,1.1181,1.1184,1.1177,1.1187
2019-04-30 00:00:00,1.1184,1.119,1.1182,1.1191
2019-04-30 04:00:00,1.119,1.1188,1.1179,1.1193
2019-04-30 08:00:00,1.1188,1.1206,1.1176,1.1208
2019-04-30 12:00:00,1.1206,1.1219,1.1204,1.1228
2019-04-30 16:00:00,1.1219,1.1217,1.1197,1.1229
2019-04-30 20:00:00,1.1217,1.1214,1.1213,1.1226
2019-05-01 00:00:00,1.1214,1.1218,1.1211,1.1218
2019-05-01 04:00:00,1.1218,1.1217,1.1214,1.122
2019-05-01 08:00:00,1.1217,1.1228,1.1214,1.123
2019-05-01 12:00:00,1.1228,1.1224,1.1222,1.124
2019-05-01 16:00:00,1.1224,1.1242,1.1223,1.125
2019-05-01 20:00:00,1.1242,1.1195,1.1187,1.1265
2019-05-02 00:00:00,1.1195,1.1206,1.1194,1.1206
2019-05-02 04:00:00,1.1206,1.1207,1.12,1.1209
2019-05-02 08:00:00,1.1207,1.1208,1.1191,1.1219
2019-05-02 12:00:00,1.1208,1.1196,1.1196,1.1213
2019-05-02 16:00:00,1.1196,1.1178,1.1172,1.1202
2019-05-02 20:00:00,1.1178,1.1171,1.1171,1.1181
2019-05-03 00:00:00,1.1171,1.1177,1.117,1.1178
2019-05-03 04:00:00,1.1177,1.1168,1.1167,1.1177
2019-05-03 08:00:00,1.1168,1.1165,1.1158,1.1173
2019-05-03 12:00:00,1.1165,1.116,1.1135,1.1166
2019-05-03 16:00:00,1.116,1.1195,1.1154,1.1201
2019-05-03 20:00:00,1.1196,1.1201,1.119,1.1205
2019-05-06 00:00:00,1.1173,1.1185,1.1169,1.12
2019-05-06 04:00:00,1.1185,1.1191,1.1183,1.1196
2019-05-06 08:00:00,1.1191,1.1184,1.1183,1.1195
2019-05-06 12:00:00,1.1184,1.1183,1.1179,1.1204
2019-05-06 16:00:00,1.1183,1.1203,1.118,1.1207
2019-05-06 20:00:00,1.1203,1.1199,1.1198,1.1209
2019-05-07 00:00:00,1.1199,1.12,1.1191,1.1203
2019-05-07 04:00:00,1.12,1.1213,1.1197,1.1214
2019-05-07 08:00:00,1.1213,1.1196,1.1193,1.1218
2019-05-07 12:00:00,1.1196,1.1183,1.1177,1.1206
2019-05-07 16:00:00,1.1183,1.1175,1.1167,1.1193
2019-05-07 20:00:00,1.1175,1.1192,1.117,1.1193
2019-05-08 00:00:00,1.1192,1.1192,1.1188,1.1195
2019-05-08 04:00:00,1.1192,1.1205,1.1192,1.1207
2019-05-08 08:00:00,1.1205,1.1198,1.1196,1.1213
2019-05-08 12:00:00,1.1198,1.1199,1.1189,1.1208
2019-05-08 16:00:00,1.1199,1.1189,1.1183,1.1214
2019-05-08 20:00:00,1.1189,1.1191,1.1183,1.1195
2019-05-09 00:00:00,1.1191,1.1191,1.1189,1.1198
2019-05-09 04:00:00,1.1191,1.1195,1.1186,1.1196
2019-05-09 08:00:00,1.1195,1.1189,1.1173,1.1203
2019-05-09 12:00:00,1.1189,1.1197,1.1185,1.1201
2019-05-09 16:00:00,1.1197,1.1215,1.1191,1.1251
2019-05-09 20:00:00,1.1215,1.1213,1.121,1.1228
2019-05-10 00:00:00,1.1213,1.1229,1.1213,1.123
2019-05-10 04:00:00,1.1229,1.1226,1.1225,1.1235
2019-05-10 08:00:00,1.1226,1.1231,1.1218,1.1233
2019-05-10 12:00:00,1.1231,1.1242,1.1223,1.1247
2019-05-10 16:00:00,1.1242,1.1236,1.1233,1.1254
2019-05-10 20:00:00,1.1236,1.1234,1.1228,1.1239
2019-05-13 00:00:00,1.1234,1.1232,1.1231,1.1242
2019-05-13 04:00:00,1.1232,1.123,1.1228,1.1235
2019-05-13 08:00:00,1.123,1.123,1.1223,1.1237
2019-05-13 12:00:00,1.123,1.1257,1.1228,1.1263
2019-05-13 16:00:00,1.1257,1.1235,1.1228,1.1263
2019-05-13 20:00:00,1.1235,1.1221,1.1221,1.1238
2019-05-14 00:00:00,1.1221,1.1236,1.1219,1.1237
2019-05-14 04:00:00,1.1236,1.124,1.1231,1.1241
2019-05-14 08:00:00,1.124,1.1242,1.1229,1.1244
2019-05-14 12:00:00,1.1242,1.1214,1.1204,1.1243
2019-05-14 16:00:00,1.1214,1.121,1.1204,1.122
2019-05-14 20:00:00,1.121,1.1204,1.1201,1.1217
2019-05-15 00:00:00,1.1204,1.1203,1.1201,1.1208
2019-05-15 04:00:00,1.1203,1.121,1.1203,1.121
2019-05-15 08:00:00,1.121,1.1214,1.1198,1.1217
2019-05-15 12:00:00,1.1214,1.1184,1.1178,1.1214
2019-05-15 16:00:00,1.1184,1.1206,1.1179,1.1225
2019-05-15 20:00:00,1.1206,1.12,1.1197,1.1208
2019-05-16 00:00:00,1.12,1.1206,1.12,1.1209
2019-05-16 04:00:00,1.1206,1.121,1.1202,1.121
2019-05-16 08:00:00,1.121,1.1221,1.1204,1.1221
2019-05-16 12:00:00,1.1221,1.1188,1.1187,1.1224
2019-05-16 16:00:00,1.1188,1.1177,1.1172,1.1193
2019-05-16 20:00:00,1.1177,1.1173,1.1166,1.118
2019-05-17 00:00:00,1.1173,1.1175,1.1171,1.1176
2019-05-17 04:00:00,1.1175,1.1179,1.1175,1.118
2019-05-17 08:00:00,1.1179,1.1174,1.1169,1.1184
2019-05-17 12:00:00,1.1174,1.1176,1.1158,1.1179
2019-05-17 16:00:00,1.1176,1.1164,1.1155,1.1178
2019-05-17 20:00:00,1.1164,1.1158,1.1155,1.1167
2019-05-20 00:00:00,1.1161,1.1164,1.1159,1.1167
2019-05-20 04:00:00,1.1164,1.1154,1.1153,1.1168
2019-05-20 08:00:00,1.1154,1.1155,1.1151,1.1166
2019-05-20 12:00:00,1.1155,1.1164,1.1153,1.1167
2019-05-20 16:00:00,1.1164,1.1168,1.1156,1.1175
2019-05-20 20:00:00,1.1168,1.1165,1.1165,1.117
2019-05-21 00:00:00,1.1165,1.1165,1.1164,1.1172
2019-05-21 04:00:00,1.1165,1.116,1.116,1.1167
2019-05-21 08:00:00,1.116,1.1147,1.1142,1.116
2019-05-21 12:00:00,1.1147,1.1158,1.1144,1.1161
2019-05-21 16:00:00,1.1158,1.116,1.1149,1.1188
2019-05-21 20:00:00,1.116,1.116,1.1154,1.1165
2019-05-22 00:00:00,1.116,1.1161,1.1158,1.1166
2019-05-22 04:00:00,1.1161,1.1155,1.1153,1.1166
2019-05-22 08:00:00,1.1155,1.1159,1.1149,1.1164
2019-05-22 12:00:00,1.1159,1.1167,1.1158,1.118
2019-05-22 16:00:00,1.1167,1.1157,1.1151,1.1169
2019-05-22 20:00:00,1.1157,1.115,1.115,1.1164
2019-05-23 00:00:00,1.115,1.1153,1.115,1.1157
2019-05-23 04:00:00,1.1153,1.1149,1.1148,1.1154
2019-05-23 08:00:00,1.1149,1.114,1.113,1.1152
2019-05-23 12:00:00,1.114,1.1136,1.1129,1.1144
2019-05-23 16:00:00,1.1136,1.1182,1.1107,1.1183
2019-05-23 20:00:00,1.1182,1.1181,1.1176,1.1187
2019-05-24 00:00:00,1.1181,1.118,1.1171,1.1185
2019-05-24 04:00:00,1.118,1.1181,1.1178,1.1183
2019-05-24 08:00:00,1.1181,1.1185,1.1181,1.1206
2019-05-24 12:00:00,1.1185,1.1196,1.1178,1.12
2019-05-24 16:00:00,1.1196,1.1205,1.1188,1.121
2019-05-24 20:00:00,1.1205,1.1205,1.1205,1.1212
2019-05-27 00:00:00,1.1209,1.1207,1.1203,1.1212
2019-05-27 04:00:00,1.1207,1.1207,1.1206,1.1215
2019-05-27 08:00:00,1.1207,1.1193,1.1192,1.1211
2019-05-27 12:00:00,1.1193,1.1196,1.1191,1.1199
2019-05-27 16:00:00,1.1196,1.1191,1.1187,1.12
2019-05-27 20:00:00,1.1191,1.1191,1.1188,1.1194
2019-05-28 00:00:00,1.1191,1.1192,1.119,1.1196
2019-05-28 04:00:00,1.1192,1.1182,1.1178,1.1194
2019-05-28 08:00:00,1.1182,1.1192,1.1175,1.1195
2019-05-28 12:00:00,1.1192,1.1189,1.1182,1.1198
2019-05-28 16:00:00,1.1189,1.1165,1.1162,1.1195
2019-05-28 20:00:00,1.1165,1.116,1.1159,1.1172
2019-05-29 00:00:00,1.116,1.1169,1.116,1.1172
2019-05-29 04:00:00,1.1169,1.1164,1.1162,1.1171
2019-05-29 08:00:00,1.1164,1.1155,1.1152,1.1169
2019-05-29 12:00:00,1.1155,1.115,1.1147,1.1159
2019-05-29 16:00:00,1.115,1.1134,1.1124,1.1153
2019-05-29 20:00:00,1.1134,1.1131,1.1126,1.1139
2019-05-30 00:00:00,1.1131,1.114,1.1131,1.1143
2019-05-30 04:00:00,1.114,1.114,1.1134,1.1143
2019-05-30 08:00:00,1.114,1.1134,1.1124,1.114
2019-05-30 12:00:00,1.1134,1.1131,1.113,1.1143
2019-05-30 16:00:00,1.1131,1.1136,1.1116,1.114
2019-05-30 20:00:00,1.1136,1.1129,1.1128,1.114
2019-05-31 00:00:00,1.1129,1.1134,1.1128,1.114
2019-05-31 04:00:00,1.1134,1.1128,1.1125,1.1139
2019-05-31 08:00:00,1.1128,1.1148,1.1127,1.1155
2019-05-31 12:00:00,1.1148,1.1156,1.1141,1.1165
2019-05-31 16:00:00,1.1156,1.1162,1.1137,1.118
2019-05-31 20:00:00,1.1162,1.1168,1.1157,1.1178
2019-06-03 00:00:00,1.1164,1.1179,1.1161,1.1182
2019-06-03 04:00:00,1.1179,1.1177,1.1176,1.119
2019-06-03 08:00:00,1.1177,1.1179,1.116,1.118
2019-06-03 12:00:00,1.1179,1.1195,1.1169,1.12
2019-06-03 16:00:00,1.1195,1.1216,1.1185,1.1218
2019-06-03 20:00:00,1.1216,1.124,1.1215,1.1262
2019-06-04 00:00:00,1.124,1.125,1.124,1.1255
2019-06-04 04:00:00,1.125,1.1247,1.1244,1.1258
2019-06-04 08:00:00,1.1247,1.1248,1.1243,1.1277
2019-06-04 12:00:00,1.1248,1.1235,1.1231,1.1263
2019-06-04 16:00:00,1.1235,1.1245,1.1226,1.1267
2019-06-04 20:00:00,1.1245,1.1251,1.1243,1.1267
2019-06-05 00:00:00,1.1251,1.1258,1.125,1.1261
2019-06-05 04:00:00,1.1258,1.126,1.1256,1.1266
2019-06-05 08:00:00,1.126,1.1279,1.1257,1.1285
2019-06-05 12:00:00,1.1279,1.1293,1.1252,1.1306
2019-06-05 16:00:00,1.1293,1.1235,1.1231,1.1296
2019-06-05 20:00:00,1.1235,1.122,1.122,1.1236
2019-06-06 00:00:00,1.122,1.1227,1.122,1.1232
2019-06-06 04:00:00,1.1227,1.1233,1.1224,1.1233
2019-06-06 08:00:00,1.1233,1.124,1.1223,1.1242
2019-06-06 12:00:00,1.124,1.1286,1.1201,1.1309
2019-06-06 16:00:00,1.1286,1.1293,1.1244,1.13
2019-06-06 20:00:00,1.1293,1.1275,1.1267,1.1295
2019-06-07 00:00:00,1.1275,1.1275,1.1272,1.1279
2019-06-07 04:00:00,1.1275,1.1267,1.1266,1.1275
2019-06-07 08:00:00,1.1267,1.1265,1.1257,1.127
2019-06-07 12:00:00,1.1265,1.1317,1.1251,1.1327
2019-06-07 16:00:00,1.1317,1.134,1.1308,1.1348
2019-06-07 20:00:00,1.134,1.1331,1.1327,1.1344
2019-06-10 00:00:00,1.1324,1.1316,1.1314,1.1331
2019-06-10 04:00:00,1.1316,1.1308,1.1307,1.1317
2019-06-10 08:00:00,1.1308,1.1296,1.129,1.1313
2019-06-10 12:00:00,1.1296,1.1308,1.1296,1.1311
2019-06-10 16:00:00,1.1308,1.1316,1.1291,1.132
2019-06-10 20:00:00,1.1316,1.1311,1.131,1.1324
2019-06-11 00:00:00,1.1311,1.1315,1.1309,1.1319
2019-06-11 04:00:00,1.1315,1.1317,1.1307,1.1319
2019-06-11 08:00:00,1.1317,1.1313,1.1312,1.1332
2019-06-11 12:00:00,1.1313,1.1318,1.1301,1.1327
2019-06-11 16:00:00,1.1318,1.1329,1.1309,1.1332
2019-06-11 20:00:00,1.1329,1.1325,1.1325,1.1337
2019-06-12 00:00:00,1.1325,1.1329,1.1325,1.1332
2019-06-12 04:00:00,1.1329,1.1334,1.1326,1.1335
2019-06-12 08:00:00,1.1334,1.1334,1.1329,1.1343
2019-06-12 12:00:00,1.1334,1.132,1.1312,1.134
2019-06-12 16:00:00,1.132,1.1297,1.1289,1.1326
2019-06-12 20:00:00,1.1297,1.1287,1.1282,1.1298
2019-06-13 00:00:00,1.1287,1.1291,1.1287,1.1295
2019-06-13 04:00:00,1.1291,1.1298,1.1288,1.1298
2019-06-13 08:00:00,1.1298,1.1292,1.1286,1.1304
2019-06-13 12:00:00,1.1292,1.1278,1.1274,1.1297
2019-06-13 16:00:00,1.1278,1.1276,1.1268,1.1284
